onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
3729554	100	5840	stimuli/plant/vine/plant_vine09.jpg              	7	89	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3751.50002969999	3751.60000069998	0.0999709999887273
3729704	100	5841	stimuli/nonmovArt/mug/nma_mug02.jpg              	7	89	1	nma_mug02.jpg        	nonmovArt	4	mug       	26	mug02       	261	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3751.65001559997	3751.75000409997	0.0999885000055656
3729854	100	5842	stimuli/animals2/bee/animal_bee04.jpg            	7	89	1	animal_bee04.jpg     	animals2 	1	bee       	0	bee04       	3	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3751.80001429998	3751.9000124	0.0999981000204571
3730004	100	5843	stimuli/animals2/tiger/animal_tiger07.jpg        	7	89	1	animal_tiger07.jpg   	animals2 	1	tiger     	33	tiger07     	336	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3751.95001819998	3752.05001140002	0.0999932000413537
3730154	100	5844	stimuli/plant2/clover/plant_clover09.jpg         	7	89	1	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3752.10003859998	3752.2000218	0.0999832000234164
3730304	100	5845	stimuli/animals2/pigeon/animal_pigeon05.jpg      	7	89	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3752.25005719997	3752.35002050002	0.099963300046511
3730454	100	5846	stimuli/plant2/fern/plant_fern02.jpg             	7	89	1	plant_fern02.jpg     	plant2   	7	fern      	14	fern02      	141	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3752.40002639999	3752.50001819996	0.0999917999724858
3730604	100	5847	stimuli/nonmovNat/cliff/nmn_cliff01.jpg          	7	89	1	nmn_cliff01.jpg      	nonmovNat	5	cliff     	7	cliff01     	70	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3752.55002959998	3752.65002150001	0.0999919000314549
3730754	100	5848	stimuli/movNat/waterfall/mn_waterfall03.jpg      	7	89	1	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3752.70003179996	3752.80002650002	0.0999947000527754
3730904	100	5849	stimuli/movNat/waterfall/mn_waterfall08.jpg      	7	89	1	mn_waterfall08.jpg   	movNat   	3	waterfall 	37	waterfall08 	377	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3752.85006510001	3752.95004939998	0.0999842999735847
3731054	100	5850	stimuli/nonmovArt/lock/nma_lock03.jpg            	7	89	1	nma_lock03.jpg       	nonmovArt	4	lock      	24	lock03      	242	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3753.00005599996	3753.10003430001	0.0999783000443131
3731204	100	5851	stimuli/movNat/river/mn_river10.jpg              	7	89	1	mn_river10.jpg       	movNat   	3	river     	29	river10     	299	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3753.15004639997	3753.25004040002	0.0999940000474453
3731354	100	5852	stimuli/plant/flower/plant_flower09.jpg          	7	89	1	plant_flower09.jpg   	plant    	6	flower    	16	flower09    	168	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3753.30004880001	3753.4000435	0.0999946999945678
3731504	100	5853	stimuli/movNat/hotspring/mn_hotspring01.jpg      	7	89	1	mn_hotspring01.jpg   	movNat   	3	hotspring 	21	hotspring01 	210	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3753.45005300001	3753.5500475	0.0999944999930449
3731654	100	5854	stimuli/plant2/palmtree/plant_palmtree05.jpg     	7	89	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	3753.600056	3753.70005109999	0.0999950999976136
3731804	100	5855	stimuli/animals/eagle/animal_eagle05.jpg         	7	89	1	animal_eagle05.jpg   	animals  	0	eagle     	13	eagle05     	134	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3753.75006980001	3753.85005389998	0.0999840999720618
3731954	100	5856	stimuli/nonmovNat/sand/nmn_sand08.jpg            	7	89	1	nmn_sand08.jpg       	nonmovNat	5	sand      	31	sand08      	317	not_alive	0	still	0	natural 	1	n	0	1        	f	0.391993099998217	1	3753.90006389999	3754.00005789997	0.0999939999892376
3732104	100	5857	stimuli/plant2/lemontree/plant_lemontree04.jpg   	7	89	1	plant_lemontree04.jpg	plant2   	7	lemontree 	22	lemontree04 	223	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3754.05006819998	3754.15007949999	0.100011300004553
3732254	100	5858	stimuli/animals2/pigeon/animal_pigeon10.jpg      	7	89	1	animal_pigeon10.jpg  	animals2 	1	pigeon    	28	pigeon10    	289	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3754.20007819997	3754.30007489998	0.0999967000097968
3732404	100	5859	stimuli/movNat/waves/mn_waves06.jpg              	7	89	1	mn_waves06.jpg       	movNat   	3	waves     	38	waves06     	385	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3754.35009670002	3754.45006910001	0.0999723999993876
3732554	100	5860	stimuli/animals/eagle/animal_eagle07.jpg         	7	89	1	animal_eagle07.jpg   	animals  	0	eagle     	13	eagle07     	136	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3754.50008079997	3754.60008920002	0.100008400040679
3732704	100	5861	stimuli/plant/tree/plant_tree09.jpg              	7	89	1	plant_tree09.jpg     	plant    	6	tree      	35	tree09      	358	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	3754.65008190001	3754.75010140002	0.100019500008784
3732854	100	5862	stimuli/nonmovArt/bench/nma_bench01.jpg          	7	89	1	nma_bench01.jpg      	nonmovArt	4	bench     	1	bench01     	10	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3754.80010729999	3754.90008220001	0.0999749000184238
3733004	100	5863	stimuli/nonmovNat/cliff/nmn_cliff02.jpg          	7	89	1	nmn_cliff02.jpg      	nonmovNat	5	cliff     	7	cliff02     	71	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3754.95009170001	3755.050085	0.0999932999839075
3733154	100	5864	stimuli/nonmovArt/mug/nma_mug10.jpg              	7	89	1	nma_mug10.jpg        	nonmovArt	4	mug       	26	mug10       	269	not_alive	0	still	0	artefact	0	n	0	1        	f	0.442200799996499	1	3755.10011539998	3755.20010419999	0.0999888000078499
3733304	100	5865	stimuli/movArt/bus/ma_bus04.jpg                  	7	89	1	ma_bus04.jpg         	movArt   	2	bus       	3	bus04       	33	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3755.2501144	3755.35009239998	0.0999779999838211
3733454	100	5866	stimuli/animals/horse/animal_horse02.jpg         	7	89	1	animal_horse02.jpg   	animals  	0	horse     	20	horse02     	201	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3755.40010630002	3755.50009729998	0.0999909999663942
3733604	100	5867	stimuli/movArt/helicopter/ma_helicopter07.jpg    	7	89	1	ma_helicopter07.jpg  	movArt   	2	helicopter	19	helicopter07	196	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3755.5501092	3755.65010249999	0.0999932999839075
3733754	100	5868	stimuli/movArt/car/ma_car02.jpg                  	7	89	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3755.70011169999	3755.80012299999	0.100011300004553
3733904	100	5869	stimuli/nonmovArt/clothespeg/nma_clothespeg01.jpg	7	89	1	nma_clothespeg01.jpg 	nonmovArt	4	clothespeg	8	clothespeg01	80	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3755.85011659999	3755.9501441	0.100027500011493
3734054	100	5870	stimuli/movArt/car/ma_car03.jpg                  	7	89	1	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3756.00012159999	3756.10011429997	0.0999926999793388
3734204	100	5871	stimuli/movArt/helicopter/ma_helicopter08.jpg    	7	89	1	ma_helicopter08.jpg  	movArt   	2	helicopter	19	helicopter08	197	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3756.15012409998	3756.25011829997	0.0999941999907605
3734354	100	5872	stimuli/movNat/fire/mn_fire05.jpg                	7	89	1	mn_fire05.jpg        	movNat   	3	fire      	15	fire05      	154	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3756.30012809997	3756.40012030001	0.0999922000337392
3734504	100	5873	stimuli/plant2/palmtree/plant_palmtree06.jpg     	7	89	1	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3756.45013139997	3756.5501394	0.100008000037633
3734654	100	5874	stimuli/animals2/whale/animal_whale07.jpg        	7	89	1	animal_whale07.jpg   	animals2 	1	whale     	39	whale07     	396	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3756.60013639997	3756.70015360002	0.100017200049479
3734804	100	5875	stimuli/movArt/boat/ma_boat02.jpg                	7	89	1	ma_boat02.jpg        	movArt   	2	boat      	2	boat02      	21	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3756.7501378	3756.85013219999	0.0999943999922834
3734954	100	5876	stimuli/plant/cactus/plant_cactus06.jpg          	7	89	1	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3756.90014360001	3757.00013599999	0.0999923999770544
3735104	100	5877	stimuli/animals2/tiger/animal_tiger07.jpg        	7	89	1	animal_tiger07.jpg   	animals2 	1	tiger     	33	tiger07     	336	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3757.05014569999	3757.1501417	0.0999960000044666
3735254	100	5878	stimuli/animals/dog/animal_dog10.jpg             	7	89	1	animal_dog10.jpg     	animals  	0	dog       	11	dog10       	119	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	3757.20015029999	3757.30015239998	0.100002099992707
3735404	100	5879	stimuli/movNat/hotspring/mn_hotspring04.jpg      	7	89	1	mn_hotspring04.jpg   	movNat   	3	hotspring 	21	hotspring04 	213	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3757.35015499999	3757.45016249997	0.100007499975618
3735554	100	5880	stimuli/plant2/fern/plant_fern04.jpg             	7	89	1	plant_fern04.jpg     	plant2   	7	fern      	14	fern04      	143	alive    	1	still	0	natural 	1	n	0	1        	f	0.391992199991364	1	3757.50015969999	3757.60015119996	0.0999914999702014
3735704	100	5881	stimuli/plant2/lemontree/plant_lemontree09.jpg   	7	89	1	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3757.65016149997	3757.75015629997	0.0999947999953292
3735854	100	5882	stimuli/animals2/bee/animal_bee05.jpg            	7	89	1	animal_bee05.jpg     	animals2 	1	bee       	0	bee05       	4	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3757.80019899999	3757.90016049997	0.0999614999745972
3736004	100	5883	stimuli/plant/cactus/plant_cactus07.jpg          	7	89	1	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3757.95017089997	3758.05016529997	0.0999943999922834
3736154	100	5884	stimuli/nonmovArt/headphones/nma_headphones01.jpg	7	89	1	nma_headphones01.jpg 	nonmovArt	4	headphones	18	headphones01	180	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3758.10017489997	3758.20016909996	0.0999941999907605
3736304	100	5885	stimuli/animals2/pigeon/animal_pigeon10.jpg      	7	89	1	animal_pigeon10.jpg  	animals2 	1	pigeon    	28	pigeon10    	289	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3758.25018049998	3758.35016959999	0.0999891000101343
3736454	100	5886	stimuli/plant2/palmtree/plant_palmtree10.jpg     	7	89	1	plant_palmtree10.jpg 	plant2   	7	palmtree  	27	palmtree10  	279	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3758.40019999998	3758.50017670001	0.0999767000321299
3736604	100	5887	stimuli/animals2/whale/animal_whale09.jpg        	7	89	1	animal_whale09.jpg   	animals2 	1	whale     	39	whale09     	398	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3758.55021379999	3758.65017959999	0.0999658000073396
3736754	100	5888	stimuli/movArt/boat/ma_boat05.jpg                	7	89	1	ma_boat05.jpg        	movArt   	2	boat      	2	boat05      	24	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3758.70019110001	3758.80019899999	0.100007899978664
3736904	100	5889	stimuli/plant2/clover/plant_clover01.jpg         	7	89	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3758.85019590001	3758.95020339999	0.100007499975618
3737054	100	5890	stimuli/nonmovArt/lock/nma_lock08.jpg            	7	89	1	nma_lock08.jpg       	nonmovArt	4	lock      	24	lock08      	247	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3759.00019689999	3759.10019209998	0.099995199998375
3737204	100	5891	stimuli/animals2/tiger/animal_tiger02.jpg        	7	89	1	animal_tiger02.jpg   	animals2 	1	tiger     	33	tiger02     	331	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3759.15022189997	3759.25019509997	0.0999732000054792
3737354	100	5892	stimuli/nonmovNat/crystal/nmn_crystal05.jpg      	7	89	1	nmn_crystal05.jpg    	nonmovNat	5	crystal   	10	crystal05   	104	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3759.30021809996	3759.40020009997	0.099982000014279
3737504	100	5893	stimuli/movArt/car/ma_car09.jpg                  	7	89	1	ma_car09.jpg         	movArt   	2	car       	5	car09       	58	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3759.45020899997	3759.5502075	0.0999985000235029
3737654	100	5894	stimuli/animals2/bee/animal_bee01.jpg            	7	89	1	animal_bee01.jpg     	animals2 	1	bee       	0	bee01       	0	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3759.60021469998	3759.70020839997	0.0999936999869533
3737804	100	5895	stimuli/plant/cactus/plant_cactus07.jpg          	7	89	1	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3759.75021739997	3759.85022739996	0.100009999994654
3737954	100	5896	stimuli/nonmovNat/sand/nmn_sand10.jpg            	7	89	1	nmn_sand10.jpg       	nonmovNat	5	sand      	31	sand10      	319	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3759.90023019997	3760.0002138	0.0999836000264622
3738104	100	5897	stimuli/movNat/waterfall/mn_waterfall04.jpg      	7	89	1	mn_waterfall04.jpg   	movNat   	3	waterfall 	37	waterfall04 	373	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3760.05022619997	3760.1502342	0.100008000037633
3738254	100	5898	stimuli/animals/dog/animal_dog07.jpg             	7	89	1	animal_dog07.jpg     	animals  	0	dog       	11	dog07       	116	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3760.20023359999	3760.30022089998	0.0999872999964282
3738404	100	5899	stimuli/plant2/palmtree/plant_palmtree03.jpg     	7	89	1	plant_palmtree03.jpg 	plant2   	7	palmtree  	27	palmtree03  	272	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3760.35023370001	3760.4502275	0.0999937999877147
3738554	100	5900	stimuli/movNat/hotspring/mn_hotspring09.jpg      	7	89	1	mn_hotspring09.jpg   	movNat   	3	hotspring 	21	hotspring09 	218	not_alive	0	moves	1	natural 	1	n	1	0        	 	0.0	0	3760.50023790001	3760.60022909997	0.099991199967917
3738704	100	5901	stimuli/animals/dolphin/animal_dolphin03.jpg     	7	89	1	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3760.6502416	3760.75023399998	0.0999923999770544
3738854	100	5902	stimuli/animals/dolphin/animal_dolphin05.jpg     	7	89	1	animal_dolphin05.jpg 	animals  	0	dolphin   	12	dolphin05   	124	alive    	1	moves	1	natural 	1	n	0	1        	f	0.392001100000925	1	3760.8002464	3760.90023819997	0.0999917999724858
3739004	100	5903	stimuli/animals/dog/animal_dog07.jpg             	7	89	1	animal_dog07.jpg     	animals  	0	dog       	11	dog07       	116	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3760.95024999999	3761.05026599998	0.100015999982134
3739154	100	5904	stimuli/animals2/tiger/animal_tiger10.jpg        	7	89	1	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3761.10027280002	3761.20026700001	0.0999941999907605
3739304	100	5905	stimuli/movArt/boat/ma_boat08.jpg                	7	89	1	ma_boat08.jpg        	movArt   	2	boat      	2	boat08      	27	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3761.25027750002	3761.35026969999	0.0999921999755316
3739454	100	5906	stimuli/animals/cat/animal_cat09.jpg             	7	89	1	animal_cat09.jpg     	animals  	0	cat       	6	cat09       	68	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3761.40028940002	3761.50025529997	0.0999658999498934
3739604	100	5907	stimuli/nonmovNat/shell/nmn_shell03.jpg          	7	89	1	nmn_shell03.jpg      	nonmovNat	5	shell     	32	shell03     	322	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3761.5502921	3761.6502869	0.0999947999953292
3739754	100	5908	stimuli/plant/flower/plant_flower03.jpg          	7	89	1	plant_flower03.jpg   	plant    	6	flower    	16	flower03    	162	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3761.7002809	3761.80027949996	0.0999985999660566
3739904	100	5909	stimuli/movNat/waterfall/mn_waterfall02.jpg      	7	89	1	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3761.85029089998	3761.95027999999	0.0999891000101343
3740054	100	5910	stimuli/movArt/train/ma_train04.jpg              	7	89	1	ma_train04.jpg       	movArt   	2	train     	34	train04     	343	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3762.00028959999	3762.10029879998	0.100009199988563
3740204	100	5911	stimuli/nonmovArt/clothespeg/nma_clothespeg07.jpg	7	89	1	nma_clothespeg07.jpg 	nonmovArt	4	clothespeg	8	clothespeg07	86	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3762.15030849999	3762.25028919999	0.0999807000043802
3740354	100	5912	stimuli/plant/flower/plant_flower07.jpg          	7	89	1	plant_flower07.jpg   	plant    	6	flower    	16	flower07    	166	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3762.30031289998	3762.40030849999	0.0999956000014208
3740504	100	5913	stimuli/nonmovNat/crystal/nmn_crystal01.jpg      	7	89	1	nmn_crystal01.jpg    	nonmovNat	5	crystal   	10	crystal01   	100	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3762.45031529997	3762.55030999996	0.0999946999945678
3740654	100	5914	stimuli/nonmovArt/bench/nma_bench04.jpg          	7	89	1	nma_bench04.jpg      	nonmovArt	4	bench     	1	bench04     	13	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3762.60033009999	3762.70031390002	0.0999838000279851
3740804	100	5915	stimuli/movArt/helicopter/ma_helicopter05.jpg    	7	89	1	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3762.75032439997	3762.85030739999	0.0999830000218935
3740954	100	5916	stimuli/movArt/bus/ma_bus08.jpg                  	7	89	1	ma_bus08.jpg         	movArt   	2	bus       	3	bus08       	37	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3762.90032109997	3763.0003283	0.100007200031541
3741104	100	5917	stimuli/nonmovArt/headphones/nma_headphones01.jpg	7	89	1	nma_headphones01.jpg 	nonmovArt	4	headphones	18	headphones01	180	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3763.05031849997	3763.15032949997	0.100011000002269
3741254	100	5918	stimuli/plant2/moss/plant_moss09.jpg             	7	89	1	plant_moss09.jpg     	plant2   	7	moss      	25	moss09      	258	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3763.20034619997	3763.30031580001	0.0999696000362746
