onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
3507125	100	5485	stimuli/plant/tree/plant_tree09.jpg              	7	84	1	plant_tree09.jpg     	plant    	6	tree      	35	tree09      	358	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3494.30988280001	3494.40987629999	0.0999934999854304
3507275	100	5486	stimuli/nonmovNat/sand/nmn_sand01.jpg            	7	84	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3494.45989910001	3494.5599011	0.100001999991946
3507425	100	5487	stimuli/animals2/pigeon/animal_pigeon06.jpg      	7	84	1	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3494.6098912	3494.70989880001	0.100007600005483
3507575	100	5488	stimuli/nonmovNat/crystal/nmn_crystal04.jpg      	7	84	1	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3494.75989429999	3494.85988800001	0.0999937000160571
3507725	100	5489	stimuli/movArt/boat/ma_boat03.jpg                	7	84	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3494.90989929999	3495.0098995	0.100000200007344
3507875	100	5490	stimuli/nonmovArt/bench/nma_bench01.jpg          	7	84	1	nma_bench01.jpg      	nonmovArt	4	bench     	1	bench01     	10	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3495.0599089	3495.1599192	0.100010299996939
3508025	100	5491	stimuli/plant2/moss/plant_moss07.jpg             	7	84	1	plant_moss07.jpg     	plant2   	7	moss      	25	moss07      	256	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3495.2099126	3495.30990729999	0.0999946999945678
3508175	100	5492	stimuli/animals/dog/animal_dog02.jpg             	7	84	1	animal_dog02.jpg     	animals  	0	dog       	11	dog02       	111	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3495.35991880001	3495.45991239999	0.0999935999861918
3508325	100	5493	stimuli/movNat/waterfall/mn_waterfall06.jpg      	7	84	1	mn_waterfall06.jpg   	movNat   	3	waterfall 	37	waterfall06 	375	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3495.50992079999	3495.60990810001	0.099987300025532
3508475	100	5494	stimuli/plant2/lemontree/plant_lemontree09.jpg   	7	84	1	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3495.6599189	3495.75994270001	0.100023800012423
3508625	100	5495	stimuli/movNat/waves/mn_waves10.jpg              	7	84	1	mn_waves10.jpg       	movNat   	3	waves     	38	waves10     	389	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3495.809924	3495.90994400001	0.100020000012591
3508775	100	5496	stimuli/movNat/fire/mn_fire10.jpg                	7	84	1	mn_fire10.jpg        	movNat   	3	fire      	15	fire10      	159	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3495.9599246	3496.05995	0.100025399995502
3508925	100	5497	stimuli/nonmovNat/crystal/nmn_crystal02.jpg      	7	84	1	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3496.1099293	3496.20993000001	0.100000700011151
3509075	100	5498	stimuli/animals/dolphin/animal_dolphin02.jpg     	7	84	1	animal_dolphin02.jpg 	animals  	0	dolphin   	12	dolphin02   	121	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	3496.25993910001	3496.3599329	0.0999937999877147
3509225	100	5499	stimuli/nonmovArt/clothespeg/nma_clothespeg01.jpg	7	84	1	nma_clothespeg01.jpg 	nonmovArt	4	clothespeg	8	clothespeg01	80	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3496.40994370001	3496.5099684	0.100024699990172
3509375	100	5500	stimuli/nonmovNat/cliff/nmn_cliff07.jpg          	7	84	1	nmn_cliff07.jpg      	nonmovNat	5	cliff     	7	cliff07     	76	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3496.559955	3496.65995279999	0.0999977999890689
3509525	100	5501	stimuli/plant2/clover/plant_clover02.jpg         	7	84	1	plant_clover02.jpg   	plant2   	7	clover    	9	clover02    	91	alive    	1	still	0	natural 	1	n	0	1        	f	0.442148199974326	1	3496.70994659999	3496.80993990001	0.0999933000130113
3509675	100	5502	stimuli/movArt/boat/ma_boat05.jpg                	7	84	1	ma_boat05.jpg        	movArt   	2	boat      	2	boat05      	24	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3496.85995099999	3496.95994540001	0.0999944000213873
3509825	100	5503	stimuli/plant2/palmtree/plant_palmtree09.jpg     	7	84	1	plant_palmtree09.jpg 	plant2   	7	palmtree  	27	palmtree09  	278	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3497.00997889999	3497.10995029999	0.0999713999917731
3509975	100	5504	stimuli/movArt/train/ma_train03.jpg              	7	84	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3497.15996009999	3497.25996910001	0.100009000016144
3510125	100	5505	stimuli/movNat/waterfall/mn_waterfall07.jpg      	7	84	1	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3497.30996109999	3497.4099613	0.100000200007344
3510275	100	5506	stimuli/movNat/waves/mn_waves05.jpg              	7	84	1	mn_waves05.jpg       	movNat   	3	waves     	38	waves05     	384	not_alive	0	moves	1	natural 	1	n	1	0        	 	0.0	0	3497.4599856	3497.55996049999	0.09997489998932
3510425	100	5507	stimuli/animals2/bee/animal_bee08.jpg            	7	84	1	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3497.60997230001	3497.7099625	0.0999901999894064
3510575	100	5508	stimuli/nonmovArt/bench/nma_bench10.jpg          	7	84	1	nma_bench10.jpg      	nonmovArt	4	bench     	1	bench10     	19	not_alive	0	still	0	artefact	0	n	0	1        	f	0.400170300010359	1	3497.76000410001	3497.8599716	0.0999674999911804
3510725	100	5509	stimuli/animals2/bee/animal_bee09.jpg            	7	84	1	animal_bee09.jpg     	animals2 	1	bee       	0	bee09       	8	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3497.9099876	3498.00997740001	0.0999898000154644
3510875	100	5510	stimuli/nonmovNat/rock/nmn_rock03.jpg            	7	84	1	nmn_rock03.jpg       	nonmovNat	5	rock      	30	rock03      	302	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3498.05998200001	3498.1599955	0.100013499992201
3511025	100	5511	stimuli/plant/vine/plant_vine10.jpg              	7	84	1	plant_vine10.jpg     	plant    	6	vine      	36	vine10      	369	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3498.20998779999	3498.31	0.100012200011406
3511175	100	5512	stimuli/plant2/moss/plant_moss06.jpg             	7	84	1	plant_moss06.jpg     	plant2   	7	moss      	25	moss06      	255	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3498.36000300001	3498.45998479999	0.0999817999836523
3511325	100	5513	stimuli/animals/cat/animal_cat04.jpg             	7	84	1	animal_cat04.jpg     	animals  	0	cat       	6	cat04       	63	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3498.51001560001	3498.60998969999	0.0999740999832284
3511475	100	5514	stimuli/plant2/lemontree/plant_lemontree09.jpg   	7	84	1	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3498.66000189999	3498.7599911	0.0999892000108957
3511625	100	5515	stimuli/nonmovNat/shell/nmn_shell06.jpg          	7	84	1	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3498.8100001	3498.90999459999	0.0999944999930449
3511775	100	5516	stimuli/plant/cactus/plant_cactus02.jpg          	7	84	1	plant_cactus02.jpg   	plant    	6	cactus    	4	cactus02    	41	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3498.96000610001	3499.06000180001	0.0999957000021823
3511925	100	5517	stimuli/animals2/whale/animal_whale09.jpg        	7	84	1	animal_whale09.jpg   	animals2 	1	whale     	39	whale09     	398	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3499.11003429998	3499.21000299999	0.0999687000003178
3512075	100	5518	stimuli/movNat/river/mn_river01.jpg              	7	84	1	mn_river01.jpg       	movNat   	3	river     	29	river01     	290	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3499.26001930001	3499.36000720001	0.0999879000009969
3512225	100	5519	stimuli/animals2/pigeon/animal_pigeon08.jpg      	7	84	1	animal_pigeon08.jpg  	animals2 	1	pigeon    	28	pigeon08    	287	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3499.4100189	3499.5100137	0.0999947999953292
3515509	100	5520	stimuli/movArt/bus/ma_bus09.jpg                  	7	85	1	ma_bus09.jpg         	movArt   	2	bus       	3	bus09       	38	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3502.69344539999	3502.79344750001	0.100002100021811
3515659	100	5521	stimuli/animals2/bee/animal_bee01.jpg            	7	85	1	animal_bee01.jpg     	animals2 	1	bee       	0	bee01       	0	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3502.8434439	3502.9434361	0.0999922000046354
3515809	100	5522	stimuli/movNat/waterfall/mn_waterfall07.jpg      	7	85	1	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3502.99344600001	3503.0934403	0.099994299991522
3515959	100	5523	stimuli/nonmovNat/cliff/nmn_cliff03.jpg          	7	85	1	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3503.14347509999	3503.24344250001	0.0999674000195228
3516109	100	5524	stimuli/animals2/tiger/animal_tiger01.jpg        	7	85	1	animal_tiger01.jpg   	animals2 	1	tiger     	33	tiger01     	330	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3503.2934577	3503.39346620001	0.100008500012336
3516259	100	5525	stimuli/plant/grass/plant_grass04.jpg            	7	85	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3503.44347289999	3503.54345329999	0.0999804000020958
3516409	100	5526	stimuli/nonmovArt/clothespeg/nma_clothespeg08.jpg	7	85	1	nma_clothespeg08.jpg 	nonmovArt	4	clothespeg	8	clothespeg08	87	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3503.5934637	3503.69345679998	0.0999930999823846
3516559	100	5527	stimuli/nonmovNat/sand/nmn_sand08.jpg            	7	85	1	nmn_sand08.jpg       	nonmovNat	5	sand      	31	sand08      	317	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3503.7434828	3503.8434593	0.0999765000015032
3516709	100	5528	stimuli/nonmovNat/sand/nmn_sand04.jpg            	7	85	1	nmn_sand04.jpg       	nonmovNat	5	sand      	31	sand04      	313	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3503.89349809999	3503.99346289999	0.0999647999997251
3516859	100	5529	stimuli/movArt/car/ma_car08.jpg                  	7	85	1	ma_car08.jpg         	movArt   	2	car       	5	car08       	57	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3504.04347440001	3504.14347109999	0.0999966999806929
3517009	100	5530	stimuli/nonmovArt/lock/nma_lock01.jpg            	7	85	1	nma_lock01.jpg       	nonmovArt	4	lock      	24	lock01      	240	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3504.1934785	3504.29347209999	0.0999935999861918
3517159	100	5531	stimuli/plant/grass/plant_grass07.jpg            	7	85	1	plant_grass07.jpg    	plant    	6	grass     	17	grass07     	176	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3504.3434828	3504.44347570001	0.0999929000099655
3517309	100	5532	stimuli/nonmovArt/headphones/nma_headphones04.jpg	7	85	1	nma_headphones04.jpg 	nonmovArt	4	headphones	18	headphones04	183	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3504.4935097	3504.59349619999	0.0999864999903366
3517459	100	5533	stimuli/nonmovArt/mug/nma_mug03.jpg              	7	85	1	nma_mug03.jpg        	nonmovArt	4	mug       	26	mug03       	262	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3504.64350480001	3504.74350059999	0.0999957999738399
3517609	100	5534	stimuli/nonmovArt/clothespeg/nma_clothespeg04.jpg	7	85	1	nma_clothespeg04.jpg 	nonmovArt	4	clothespeg	8	clothespeg04	83	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3504.79349370001	3504.89350460001	0.100010900001507
3517759	100	5535	stimuli/animals2/bee/animal_bee06.jpg            	7	85	1	animal_bee06.jpg     	animals2 	1	bee       	0	bee06       	5	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3504.9434975	3505.04349459999	0.0999970999837387
3517909	100	5536	stimuli/nonmovArt/headphones/nma_headphones06.jpg	7	85	1	nma_headphones06.jpg 	nonmovArt	4	headphones	18	headphones06	185	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3505.0935022	3505.1934934	0.0999911999970209
3518059	100	5537	stimuli/movArt/car/ma_car02.jpg                  	7	85	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3505.24351890001	3505.34349910001	0.099980200000573
3518209	100	5538	stimuli/plant/cactus/plant_cactus07.jpg          	7	85	1	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3505.3935145	3505.49350449999	0.0999899999878835
3518359	100	5539	stimuli/nonmovNat/cliff/nmn_cliff05.jpg          	7	85	1	nmn_cliff05.jpg      	nonmovNat	5	cliff     	7	cliff05     	74	not_alive	0	still	0	natural 	1	n	1	0        	 	0.0	0	3505.54351640001	3505.64350879998	0.0999923999770544
3518509	100	5540	stimuli/plant2/lemontree/plant_lemontree05.jpg   	7	85	1	plant_lemontree05.jpg	plant2   	7	lemontree 	22	lemontree05 	224	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3505.6935168	3505.7935115	0.0999946999945678
3518659	100	5541	stimuli/plant2/palmtree/plant_palmtree08.jpg     	7	85	1	plant_palmtree08.jpg 	plant2   	7	palmtree  	27	palmtree08  	277	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3505.8435241	3505.94351720001	0.0999931000114884
3518809	100	5542	stimuli/animals/horse/animal_horse10.jpg         	7	85	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	1        	a	0.542030299984617	1	3505.99352670001	3506.0935201	0.0999933999846689
3518959	100	5543	stimuli/plant2/lemontree/plant_lemontree06.jpg   	7	85	1	plant_lemontree06.jpg	plant2   	7	lemontree 	22	lemontree06 	225	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3506.14353090001	3506.24352260001	0.0999917000008281
3519109	100	5544	stimuli/plant/flower/plant_flower02.jpg          	7	85	1	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3506.2935347	3506.39352839999	0.0999936999869533
3519259	100	5545	stimuli/plant2/moss/plant_moss02.jpg             	7	85	1	plant_moss02.jpg     	plant2   	7	moss      	25	moss02      	251	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3506.44354000001	3506.54354109999	0.100001099985093
3519409	100	5546	stimuli/nonmovNat/rock/nmn_rock06.jpg            	7	85	1	nmn_rock06.jpg       	nonmovNat	5	rock      	30	rock06      	305	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3506.59354179999	3506.6935348	0.099993000010727
3519559	100	5547	stimuli/animals/eagle/animal_eagle04.jpg         	7	85	1	animal_eagle04.jpg   	animals  	0	eagle     	13	eagle04     	133	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	3506.7435475	3506.84356179999	0.100014299998293
3519709	100	5548	stimuli/animals/dog/animal_dog01.jpg             	7	85	1	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3506.89355179999	3506.99354180001	0.0999900000169873
3519859	100	5549	stimuli/nonmovArt/clothespeg/nma_clothespeg10.jpg	7	85	1	nma_clothespeg10.jpg 	nonmovArt	4	clothespeg	8	clothespeg10	89	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3507.04355490001	3507.14354749999	0.0999925999785774
3520009	100	5550	stimuli/plant/flower/plant_flower05.jpg          	7	85	1	plant_flower05.jpg   	plant    	6	flower    	16	flower05    	164	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3507.19355719999	3507.29355259999	0.0999953999998979
3520159	100	5551	stimuli/nonmovNat/crystal/nmn_crystal06.jpg      	7	85	1	nmn_crystal06.jpg    	nonmovNat	5	crystal   	10	crystal06   	105	not_alive	0	still	0	natural 	1	n	0	1        	a	0.692003100004513	1	3507.34356179999	3507.44355709999	0.0999952999991365
3520309	100	5552	stimuli/movArt/bus/ma_bus05.jpg                  	7	85	1	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3507.49356629999	3507.59358879999	0.100022500002524
3520459	100	5553	stimuli/plant2/clover/plant_clover04.jpg         	7	85	1	plant_clover04.jpg   	plant2   	7	clover    	9	clover04    	93	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3507.64357109999	3507.7435637	0.0999926000076812
3520609	100	5554	stimuli/movArt/helicopter/ma_helicopter09.jpg    	7	85	1	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3507.7935726	3507.89356880001	0.0999962000059895
3520759	100	5555	stimuli/movNat/river/mn_river03.jpg              	7	85	1	mn_river03.jpg       	movNat   	3	river     	29	river03     	292	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3507.9435777	3508.04357149999	0.0999937999877147
3520909	100	5556	stimuli/nonmovArt/headphones/nma_headphones03.jpg	7	85	1	nma_headphones03.jpg 	nonmovArt	4	headphones	18	headphones03	182	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3508.09358439999	3508.19359109999	0.10000669999863
3521059	100	5557	stimuli/animals2/tiger/animal_tiger04.jpg        	7	85	1	animal_tiger04.jpg   	animals2 	1	tiger     	33	tiger04     	333	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3508.24358740001	3508.34359890001	0.100011500006076
3521209	100	5558	stimuli/animals2/pigeon/animal_pigeon10.jpg      	7	85	1	animal_pigeon10.jpg  	animals2 	1	pigeon    	28	pigeon10    	289	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3508.39359160001	3508.49358360001	0.0999920000031125
3521359	100	5559	stimuli/nonmovArt/lock/nma_lock09.jpg            	7	85	1	nma_lock09.jpg       	nonmovArt	4	lock      	24	lock09      	248	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3508.54359459999	3508.6435873	0.0999927000084426
3521509	100	5560	stimuli/animals2/lemur/animal_lemur01.jpg        	7	85	1	animal_lemur01.jpg   	animals2 	1	lemur     	23	lemur01     	230	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3508.6936036	3508.79359280001	0.0999892000108957
3521659	100	5561	stimuli/animals2/lemur/animal_lemur05.jpg        	7	85	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3508.8436003	3508.94361320001	0.100012900016736
3521809	100	5562	stimuli/movNat/fire/mn_fire08.jpg                	7	85	1	mn_fire08.jpg        	movNat   	3	fire      	15	fire08      	157	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3508.99360449999	3509.09361069999	0.100006199994823
3521959	100	5563	stimuli/plant/tree/plant_tree04.jpg              	7	85	1	plant_tree04.jpg     	plant    	6	tree      	35	tree04      	353	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3509.14361110001	3509.24360089999	0.0999897999863606
3522109	100	5564	stimuli/nonmovArt/mug/nma_mug05.jpg              	7	85	1	nma_mug05.jpg        	nonmovArt	4	mug       	26	mug05       	264	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3509.2936146	3509.39360899999	0.0999943999922834
3522259	100	5565	stimuli/animals2/whale/animal_whale08.jpg        	7	85	1	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3509.44362169999	3509.54361299999	0.0999912999977823
