onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
3190998	100	5867	stimuli/animals/cat/animal_cat03.jpg             	7	89	1	animal_cat03.jpg     	animals  	0	cat       	6	cat03       	62	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3184.02572229999	3184.12571520003	0.0999929000390694
3191148	100	5868	stimuli/plant2/palmtree/plant_palmtree02.jpg     	7	89	1	plant_palmtree02.jpg 	plant2   	7	palmtree  	27	palmtree02  	271	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3184.17572530004	3184.27572149999	0.0999961999477819
3191298	100	5869	stimuli/nonmovArt/bench/nma_bench07.jpg          	7	89	1	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3184.32573420001	3184.42572540004	0.0999912000261247
3191448	100	5870	stimuli/plant2/moss/plant_moss02.jpg             	7	89	1	plant_moss02.jpg     	plant2   	7	moss      	25	moss02      	251	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	3184.47574770002	3184.57572920003	0.0999815000104718
3191598	100	5871	stimuli/animals2/whale/animal_whale03.jpg        	7	89	1	animal_whale03.jpg   	animals2 	1	whale     	39	whale03     	392	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3184.62573900004	3184.72573260002	0.0999935999861918
3191748	100	5872	stimuli/movNat/fire/mn_fire06.jpg                	7	89	1	mn_fire06.jpg        	movNat   	3	fire      	15	fire06      	155	not_alive	0	moves	1	natural 	1	n	0	1        	a	0.300867700017989	1	3184.77574330004	3184.87573690002	0.0999935999861918
3191898	100	5873	stimuli/plant/vine/plant_vine07.jpg              	7	89	1	plant_vine07.jpg     	plant    	6	vine      	36	vine07      	366	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3184.92574909999	3185.02573940001	0.0999903000192717
3192048	100	5874	stimuli/plant2/fern/plant_fern08.jpg             	7	89	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	1        	a	0.691995800007135	1	3185.07575030002	3185.17574470001	0.0999943999922834
3192198	100	5875	stimuli/animals2/tiger/animal_tiger04.jpg        	7	89	1	animal_tiger04.jpg   	animals2 	1	tiger     	33	tiger04     	333	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3185.22575400001	3185.32574930001	0.0999952999991365
3192348	100	5876	stimuli/movArt/bus/ma_bus01.jpg                  	7	89	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3185.37575760001	3185.47575119999	0.0999935999861918
3192498	100	5877	stimuli/nonmovArt/mug/nma_mug10.jpg              	7	89	1	nma_mug10.jpg        	nonmovArt	4	mug       	26	mug10       	269	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3185.52576230001	3185.62577819999	0.100015899981372
3192648	100	5878	stimuli/nonmovArt/mug/nma_mug03.jpg              	7	89	1	nma_mug03.jpg        	nonmovArt	4	mug       	26	mug03       	262	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3185.6757657	3185.7757613	0.0999956000014208
3192798	100	5879	stimuli/movNat/river/mn_river10.jpg              	7	89	1	mn_river10.jpg       	movNat   	3	river     	29	river10     	299	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3185.8257707	3185.92576250003	0.0999918000306934
3192948	100	5880	stimuli/movArt/boat/ma_boat01.jpg                	7	89	1	ma_boat01.jpg        	movArt   	2	boat      	2	boat01      	20	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3185.97577329999	3186.07576720003	0.0999939000466838
3193098	100	5881	stimuli/plant/vine/plant_vine02.jpg              	7	89	1	plant_vine02.jpg     	plant    	6	vine      	36	vine02      	361	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3186.12577849999	3186.22577290004	0.0999944000504911
3193248	100	5882	stimuli/animals/dolphin/animal_dolphin07.jpg     	7	89	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3186.27578239998	3186.37577580003	0.0999934000428766
3193398	100	5883	stimuli/plant/vine/plant_vine07.jpg              	7	89	1	plant_vine07.jpg     	plant    	6	vine      	36	vine07      	366	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3186.4257882	3186.52578180004	0.0999936000443995
3193548	100	5884	stimuli/movNat/waterfall/mn_waterfall01.jpg      	7	89	1	mn_waterfall01.jpg   	movNat   	3	waterfall 	37	waterfall01 	370	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3186.5757932	3186.67578450003	0.0999913000268862
3193698	100	5885	stimuli/nonmovNat/rock/nmn_rock06.jpg            	7	89	1	nmn_rock06.jpg       	nonmovNat	5	rock      	30	rock06      	305	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3186.72579420003	3186.82578680001	0.0999925999785774
3193848	100	5886	stimuli/nonmovArt/mug/nma_mug05.jpg              	7	89	1	nma_mug05.jpg        	nonmovArt	4	mug       	26	mug05       	264	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3186.87579630001	3186.97579220001	0.0999959000037052
3193998	100	5887	stimuli/movNat/waterfall/mn_waterfall09.jpg      	7	89	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3187.02580290003	3187.12579590001	0.0999929999816231
3194148	100	5888	stimuli/nonmovArt/headphones/nma_headphones08.jpg	7	89	1	nma_headphones08.jpg 	nonmovArt	4	headphones	18	headphones08	187	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3187.17580560001	3187.2757999	0.099994299991522
3194298	100	5889	stimuli/animals/cat/animal_cat04.jpg             	7	89	1	animal_cat04.jpg     	animals  	0	cat       	6	cat04       	63	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3187.32581370004	3187.42580200004	0.0999883000040427
3194448	100	5890	stimuli/animals2/lemur/animal_lemur02.jpg        	7	89	1	animal_lemur02.jpg   	animals2 	1	lemur     	23	lemur02     	231	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3187.4758129	3187.5758087	0.0999958000029437
3194598	100	5891	stimuli/nonmovNat/cliff/nmn_cliff09.jpg          	7	89	1	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3187.625818	3187.72581100004	0.0999930000398308
3194748	100	5892	stimuli/plant2/moss/plant_moss02.jpg             	7	89	1	plant_moss02.jpg     	plant2   	7	moss      	25	moss02      	251	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3187.77582129999	3187.8758335	0.100012200011406
3194898	100	5893	stimuli/nonmovArt/mug/nma_mug10.jpg              	7	89	1	nma_mug10.jpg        	nonmovArt	4	mug       	26	mug10       	269	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3187.92582539999	3188.02581740002	0.0999920000322163
3195048	100	5894	stimuli/movArt/boat/ma_boat10.jpg                	7	89	1	ma_boat10.jpg        	movArt   	2	boat      	2	boat10      	29	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3188.07582760003	3188.17582130001	0.0999936999869533
3195198	100	5895	stimuli/animals2/tiger/animal_tiger04.jpg        	7	89	1	animal_tiger04.jpg   	animals2 	1	tiger     	33	tiger04     	333	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3188.22583360004	3188.32582770003	0.0999940999899991
3195348	100	5896	stimuli/nonmovNat/rock/nmn_rock02.jpg            	7	89	1	nmn_rock02.jpg       	nonmovNat	5	rock      	30	rock02      	301	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3188.37583899999	3188.47583060002	0.0999916000291705
3195498	100	5897	stimuli/movArt/car/ma_car03.jpg                  	7	89	1	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3188.52584200003	3188.6258333	0.0999912999686785
3195648	100	5898	stimuli/plant2/moss/plant_moss06.jpg             	7	89	1	plant_moss06.jpg     	plant2   	7	moss      	25	moss06      	255	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3188.67584560002	3188.77585430001	0.100008699984755
3195798	100	5899	stimuli/plant2/fern/plant_fern04.jpg             	7	89	1	plant_fern04.jpg     	plant2   	7	fern      	14	fern04      	143	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3188.82584900002	3188.92584320001	0.0999941999907605
3195948	100	5900	stimuli/movNat/hotspring/mn_hotspring06.jpg      	7	89	1	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3188.97585480002	3189.07584539999	0.0999905999633484
3196098	100	5901	stimuli/nonmovArt/headphones/nma_headphones03.jpg	7	89	1	nma_headphones03.jpg 	nonmovArt	4	headphones	18	headphones03	182	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3189.12585519999	3189.2258514	0.0999962000059895
3196248	100	5902	stimuli/movNat/river/mn_river01.jpg              	7	89	1	mn_river01.jpg       	movNat   	3	river     	29	river01     	290	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3189.27585999999	3189.37585509999	0.0999950999976136
3196398	100	5903	stimuli/movNat/fire/mn_fire05.jpg                	7	89	1	mn_fire05.jpg        	movNat   	3	fire      	15	fire05      	154	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3189.42589100002	3189.52585790004	0.0999669000157155
3196548	100	5904	stimuli/movArt/train/ma_train04.jpg              	7	89	1	ma_train04.jpg       	movArt   	2	train     	34	train04     	343	not_alive	0	moves	1	artefact	0	n	1	0        	 	0.0	0	3189.5758706	3189.67586100003	0.0999904000200331
3196698	100	5905	stimuli/nonmovArt/lock/nma_lock01.jpg            	7	89	1	nma_lock01.jpg       	nonmovArt	4	lock      	24	lock01      	240	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3189.72587349999	3189.82586540002	0.0999919000314549
3196848	100	5906	stimuli/nonmovNat/cliff/nmn_cliff06.jpg          	7	89	1	nmn_cliff06.jpg      	nonmovNat	5	cliff     	7	cliff06     	75	not_alive	0	still	0	natural 	1	n	0	1        	f	0.391996500024106	1	3189.87587729999	3189.97586890002	0.0999916000291705
3196998	100	5907	stimuli/plant2/fern/plant_fern01.jpg             	7	89	1	plant_fern01.jpg     	plant2   	7	fern      	14	fern01      	140	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3190.02588209999	3190.12588050001	0.0999984000227414
3197148	100	5908	stimuli/nonmovNat/crystal/nmn_crystal10.jpg      	7	89	1	nmn_crystal10.jpg    	nonmovNat	5	crystal   	10	crystal10   	109	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3190.17588470003	3190.27587770001	0.0999929999816231
3197298	100	5909	stimuli/nonmovNat/shell/nmn_shell04.jpg          	7	89	1	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3190.32589070004	3190.42588190001	0.099991199967917
3197448	100	5910	stimuli/animals2/pigeon/animal_pigeon04.jpg      	7	89	1	animal_pigeon04.jpg  	animals2 	1	pigeon    	28	pigeon04    	283	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3190.47589310003	3190.57588760002	0.0999944999930449
3197598	100	5911	stimuli/animals2/lemur/animal_lemur08.jpg        	7	89	1	animal_lemur08.jpg   	animals2 	1	lemur     	23	lemur08     	237	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3190.62589780003	3190.72588879999	0.0999909999663942
3197748	100	5912	stimuli/nonmovArt/headphones/nma_headphones05.jpg	7	89	1	nma_headphones05.jpg 	nonmovArt	4	headphones	18	headphones05	184	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3190.77589980001	3190.8758942	0.0999943999922834
3197898	100	5913	stimuli/plant2/clover/plant_clover01.jpg         	7	89	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3190.92590530001	3191.02589779999	0.0999924999778159
3198048	100	5914	stimuli/plant2/clover/plant_clover03.jpg         	7	89	1	plant_clover03.jpg   	plant2   	7	clover    	9	clover03    	92	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3191.07590890001	3191.17590150004	0.099992600036785
3198198	100	5915	stimuli/plant2/lemontree/plant_lemontree04.jpg   	7	89	1	plant_lemontree04.jpg	plant2   	7	lemontree 	22	lemontree04 	223	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3191.225913	3191.3259077	0.0999946999945678
3198348	100	5916	stimuli/animals/eagle/animal_eagle02.jpg         	7	89	1	animal_eagle02.jpg   	animals  	0	eagle     	13	eagle02     	131	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3191.37591609999	3191.47590880003	0.0999927000375465
3198498	100	5917	stimuli/nonmovArt/lock/nma_lock03.jpg            	7	89	1	nma_lock03.jpg       	nonmovArt	4	lock      	24	lock03      	242	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3191.52592009999	3191.62591260002	0.0999925000360236
3198648	100	5918	stimuli/plant/tree/plant_tree02.jpg              	7	89	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3191.67592469999	3191.77591760002	0.0999929000390694
3198798	100	5919	stimuli/nonmovNat/crystal/nmn_crystal08.jpg      	7	89	1	nmn_crystal08.jpg    	nonmovNat	5	crystal   	10	crystal08   	107	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3191.8259312	3191.92592260003	0.0999914000276476
3201798	100	5920	stimuli/movNat/waves/mn_waves05.jpg              	7	90	1	mn_waves05.jpg       	movNat   	3	waves     	38	waves05     	384	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3194.82601610001	3194.92603710003	0.100021000020206
3201948	100	5921	stimuli/movNat/hotspring/mn_hotspring06.jpg      	7	90	1	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3194.9760191	3195.0760082	0.0999891000101343
3202098	100	5922	stimuli/nonmovArt/bench/nma_bench02.jpg          	7	90	1	nma_bench02.jpg      	nonmovArt	4	bench     	1	bench02     	11	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3195.12602269999	3195.22601550003	0.0999928000383079
3202248	100	5923	stimuli/animals/horse/animal_horse01.jpg         	7	90	1	animal_horse01.jpg   	animals  	0	horse     	20	horse01     	200	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3195.27602360002	3195.37602229998	0.0999986999668181
3202398	100	5924	stimuli/animals/dog/animal_dog10.jpg             	7	90	1	animal_dog10.jpg     	animals  	0	dog       	11	dog10       	119	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3195.42603550002	3195.5260519	0.100016399985179
3202548	100	5925	stimuli/plant/grass/plant_grass04.jpg            	7	90	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3195.57602700003	3195.6760342	0.100007199973334
3202698	100	5926	stimuli/nonmovNat/rock/nmn_rock03.jpg            	7	90	1	nmn_rock03.jpg       	nonmovNat	5	rock      	30	rock03      	302	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3195.72603200003	3195.82602560002	0.0999935999861918
3202848	100	5927	stimuli/plant/cactus/plant_cactus05.jpg          	7	90	1	plant_cactus05.jpg   	plant    	6	cactus    	4	cactus05    	44	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3195.87603530003	3195.97603060002	0.0999952999991365
3202998	100	5928	stimuli/movArt/boat/ma_boat03.jpg                	7	90	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3196.02606210002	3196.12603069999	0.0999685999704525
3203148	100	5929	stimuli/animals/eagle/animal_eagle01.jpg         	7	90	1	animal_eagle01.jpg   	animals  	0	eagle     	13	eagle01     	130	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3196.17604220001	3196.27604110003	0.0999989000265486
3203298	100	5930	stimuli/animals2/whale/animal_whale07.jpg        	7	90	1	animal_whale07.jpg   	animals2 	1	whale     	39	whale07     	396	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3196.32604870002	3196.42604320002	0.0999944999930449
3203448	100	5931	stimuli/nonmovArt/bench/nma_bench09.jpg          	7	90	1	nma_bench09.jpg      	nonmovArt	4	bench     	1	bench09     	18	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3196.4760503	3196.57604389999	0.0999935999861918
3203598	100	5932	stimuli/movNat/fire/mn_fire09.jpg                	7	90	1	mn_fire09.jpg        	movNat   	3	fire      	15	fire09      	158	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3196.6260546	3196.72604949999	0.0999948999960907
3203748	100	5933	stimuli/nonmovNat/crystal/nmn_crystal07.jpg      	7	90	1	nmn_crystal07.jpg    	nonmovNat	5	crystal   	10	crystal07   	106	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3196.77608790004	3196.87605280004	0.0999649000004865
3203898	100	5934	stimuli/movNat/waves/mn_waves05.jpg              	7	90	1	mn_waves05.jpg       	movNat   	3	waves     	38	waves05     	384	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3196.92606319999	3197.02606050001	0.0999973000143655
3204048	100	5935	stimuli/nonmovNat/shell/nmn_shell08.jpg          	7	90	1	nmn_shell08.jpg      	nonmovNat	5	shell     	32	shell08     	327	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3197.07606490003	3197.17606090003	0.0999960000044666
3204198	100	5936	stimuli/plant/cactus/plant_cactus04.jpg          	7	90	1	plant_cactus04.jpg   	plant    	6	cactus    	4	cactus04    	43	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3197.22607120004	3197.32606610004	0.0999948999960907
3204349	100	5937	stimuli/movNat/river/mn_river04.jpg              	7	90	1	mn_river04.jpg       	movNat   	3	river     	29	river04     	293	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3197.37610200001	3197.47608600004	0.099984000029508
3204499	100	5938	stimuli/nonmovArt/clothespeg/nma_clothespeg06.jpg	7	90	1	nma_clothespeg06.jpg 	nonmovArt	4	clothespeg	8	clothespeg06	85	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3197.5260984	3197.62608920003	0.0999908000230789
3204649	100	5939	stimuli/plant2/palmtree/plant_palmtree09.jpg     	7	90	1	plant_palmtree09.jpg 	plant2   	7	palmtree  	27	palmtree09  	278	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3197.67610089999	3197.77607570001	0.0999748000176624
3204798	100	5940	stimuli/plant/vine/plant_vine03.jpg              	7	90	1	plant_vine03.jpg     	plant    	6	vine      	36	vine03      	362	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3197.82608570001	3197.9260796	0.0999938999884762
3204948	100	5941	stimuli/plant2/lemontree/plant_lemontree10.jpg   	7	90	1	plant_lemontree10.jpg	plant2   	7	lemontree 	22	lemontree10 	229	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3197.97609410004	3198.0760845	0.0999903999618255
3205099	100	5942	stimuli/plant/flower/plant_flower01.jpg          	7	90	1	plant_flower01.jpg   	plant    	6	flower    	16	flower01    	160	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3198.12610659999	3198.22608960001	0.0999830000218935
3205249	100	5943	stimuli/animals2/tiger/animal_tiger06.jpg        	7	90	1	animal_tiger06.jpg   	animals2 	1	tiger     	33	tiger06     	335	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	3198.27609970002	3198.37609390001	0.0999941999907605
3205399	100	5944	stimuli/animals2/lemur/animal_lemur05.jpg        	7	90	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3198.42610340001	3198.5260972	0.0999937999877147
3205549	100	5945	stimuli/animals/horse/animal_horse06.jpg         	7	90	1	animal_horse06.jpg   	animals  	0	horse     	20	horse06     	205	alive    	1	moves	1	natural 	1	n	0	1        	f	0.391989899973851	1	3198.57610489998	3198.67611619999	0.100011300004553
3205699	100	5946	stimuli/animals/cat/animal_cat08.jpg             	7	90	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3198.7261116	3198.8261062	0.0999945999938063
