onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
2925661	100	5636	stimuli/movNat/waterfall/mn_waterfall03.jpg      	7	86	1	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2976.74317379994	2976.84316509997	0.0999913000268862
2925811	100	5637	stimuli/nonmovNat/cliff/nmn_cliff09.jpg          	7	86	1	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2976.8931783	2976.99317299994	0.0999946999363601
2925961	100	5638	stimuli/nonmovArt/headphones/nma_headphones10.jpg	7	86	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2977.04318030004	2977.14317719999	0.099996899953112
2926111	100	5639	stimuli/plant/tree/plant_tree02.jpg              	7	86	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2977.1931872	2977.29318089993	0.0999936999287456
2926261	100	5640	stimuli/nonmovArt/lock/nma_lock02.jpg            	7	86	1	nma_lock02.jpg       	nonmovArt	4	lock      	24	lock02      	241	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2977.34319229994	2977.4432032	0.100010900059715
2926411	100	5641	stimuli/nonmovNat/cliff/nmn_cliff01.jpg          	7	86	1	nmn_cliff01.jpg      	nonmovNat	5	cliff     	7	cliff01     	70	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2977.4931967	2977.59318880003	0.0999921000329778
2926561	100	5642	stimuli/nonmovNat/sand/nmn_sand06.jpg            	7	86	1	nmn_sand06.jpg       	nonmovNat	5	sand      	31	sand06      	315	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2977.64319720003	2977.74318869994	0.0999914999119937
2926711	100	5643	stimuli/nonmovNat/rock/nmn_rock05.jpg            	7	86	1	nmn_rock05.jpg       	nonmovNat	5	rock      	30	rock05      	304	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2977.79320229997	2977.89319690003	0.099994600052014
2926861	100	5644	stimuli/plant2/clover/plant_clover09.jpg         	7	86	1	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2977.94320380001	2978.04319560004	0.0999918000306934
2927011	100	5645	stimuli/movNat/waterfall/mn_waterfall01.jpg      	7	86	1	mn_waterfall01.jpg   	movNat   	3	waterfall 	37	waterfall01 	370	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2978.09320819995	2978.19320570002	0.099997500074096
2927161	100	5646	stimuli/movArt/helicopter/ma_helicopter10.jpg    	7	86	1	ma_helicopter10.jpg  	movArt   	2	helicopter	19	helicopter10	199	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2978.24321059999	2978.34320490004	0.0999943000497296
2927311	100	5647	stimuli/nonmovNat/shell/nmn_shell06.jpg          	7	86	1	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2978.39323349996	2978.4932114	0.0999779000412673
2927461	100	5648	stimuli/animals/dolphin/animal_dolphin10.jpg     	7	86	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2978.5432205	2978.64323769999	0.100017199991271
2927611	100	5649	stimuli/animals2/pigeon/animal_pigeon09.jpg      	7	86	1	animal_pigeon09.jpg  	animals2 	1	pigeon    	28	pigeon09    	288	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2978.69322769996	2978.79321999999	0.0999923000345007
2927761	100	5650	stimuli/nonmovArt/bench/nma_bench01.jpg          	7	86	1	nma_bench01.jpg      	nonmovArt	4	bench     	1	bench01     	10	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2978.84322759998	2978.94322270004	0.0999951000558212
2927911	100	5651	stimuli/plant2/clover/plant_clover06.jpg         	7	86	1	plant_clover06.jpg   	plant2   	7	clover    	9	clover06    	95	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2978.99323759996	2979.09322809998	0.0999905000207946
2928061	100	5652	stimuli/movNat/river/mn_river06.jpg              	7	86	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2979.14323589997	2979.24322970002	0.0999938000459224
2928211	100	5653	stimuli/movNat/fire/mn_fire08.jpg                	7	86	1	mn_fire08.jpg        	movNat   	3	fire      	15	fire08      	157	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2979.29325839994	2979.39323699998	0.0999786000465974
2928361	100	5654	stimuli/plant/grass/plant_grass05.jpg            	7	86	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2979.44324569998	2979.54323890002	0.0999932000413537
2928511	100	5655	stimuli/movNat/waves/mn_waves07.jpg              	7	86	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2979.59326859994	2979.69324379996	0.0999752000207081
2928661	100	5656	stimuli/animals2/lemur/animal_lemur03.jpg        	7	86	1	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	2979.74325329997	2979.84324399999	0.0999907000223175
2928811	100	5657	stimuli/nonmovArt/headphones/nma_headphones10.jpg	7	86	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2979.89325880003	2979.99327059998	0.100011799950153
2928961	100	5658	stimuli/movArt/car/ma_car03.jpg                  	7	86	1	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	n	0	1        	f	0.391981399967335	1	2980.04325829994	2980.14325279999	0.0999945000512525
2929111	100	5659	stimuli/movArt/bus/ma_bus01.jpg                  	7	86	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2980.19326830003	2980.29326059995	0.0999922999180853
2929261	100	5660	stimuli/animals/horse/animal_horse02.jpg         	7	86	1	animal_horse02.jpg   	animals  	0	horse     	20	horse02     	201	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2980.34326739993	2980.44327659998	0.10000920004677
2929411	100	5661	stimuli/movArt/car/ma_car10.jpg                  	7	86	1	ma_car10.jpg         	movArt   	2	car       	5	car10       	59	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2980.49327109999	2980.59326929995	0.0999981999630108
2929561	100	5662	stimuli/animals/horse/animal_horse08.jpg         	7	86	1	animal_horse08.jpg   	animals  	0	horse     	20	horse08     	207	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2980.64327530004	2980.74326949997	0.0999941999325529
2929711	100	5663	stimuli/nonmovArt/mug/nma_mug08.jpg              	7	86	1	nma_mug08.jpg        	nonmovArt	4	mug       	26	mug08       	267	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2980.79329549998	2980.89327410003	0.0999786000465974
2929861	100	5664	stimuli/plant/grass/plant_grass07.jpg            	7	86	1	plant_grass07.jpg    	plant    	6	grass     	17	grass07     	176	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2980.94328420004	2981.04327709996	0.099992899922654
2930011	100	5665	stimuli/plant/flower/plant_flower03.jpg          	7	86	1	plant_flower03.jpg   	plant    	6	flower    	16	flower03    	162	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2981.09328929998	2981.19328410004	0.0999948000535369
2930161	100	5666	stimuli/animals/eagle/animal_eagle04.jpg         	7	86	1	animal_eagle04.jpg   	animals  	0	eagle     	13	eagle04     	133	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2981.24329160002	2981.34330169996	0.100010099937208
2930311	100	5667	stimuli/plant/vine/plant_vine01.jpg              	7	86	1	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2981.39329749998	2981.49329090002	0.0999934000428766
2930461	100	5668	stimuli/movNat/fire/mn_fire10.jpg                	7	86	1	mn_fire10.jpg        	movNat   	3	fire      	15	fire10      	159	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2981.54329910001	2981.64329569996	0.0999965999508277
2930611	100	5669	stimuli/movArt/boat/ma_boat03.jpg                	7	86	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2981.69330509997	2981.79329960002	0.0999945000512525
2930761	100	5670	stimuli/plant/cactus/plant_cactus05.jpg          	7	86	1	plant_cactus05.jpg   	plant    	6	cactus    	4	cactus05    	44	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2981.8433226	2981.94330179994	0.0999791999347508
2930911	100	5671	stimuli/movNat/fire/mn_fire10.jpg                	7	86	1	mn_fire10.jpg        	movNat   	3	fire      	15	fire10      	159	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2981.99331469997	2982.0933061	0.0999914000276476
2931061	100	5672	stimuli/plant2/lemontree/plant_lemontree08.jpg   	7	86	1	plant_lemontree08.jpg	plant2   	7	lemontree 	22	lemontree08 	227	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2982.1433158	2982.24330780003	0.0999920000322163
2931211	100	5673	stimuli/movArt/helicopter/ma_helicopter03.jpg    	7	86	1	ma_helicopter03.jpg  	movArt   	2	helicopter	19	helicopter03	192	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2982.29332219996	2982.39332199993	0.099999799975194
2931361	100	5674	stimuli/plant2/fern/plant_fern05.jpg             	7	86	1	plant_fern05.jpg     	plant2   	7	fern      	14	fern05      	144	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2982.44332780002	2982.54332009994	0.0999922999180853
2931511	100	5675	stimuli/animals/dolphin/animal_dolphin06.jpg     	7	86	1	animal_dolphin06.jpg 	animals  	0	dolphin   	12	dolphin06   	125	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2982.5933369	2982.69333010004	0.0999932000413537
2931661	100	5676	stimuli/animals2/whale/animal_whale01.jpg        	7	86	1	animal_whale01.jpg   	animals2 	1	whale     	39	whale01     	390	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2982.74333620002	2982.84333009995	0.0999938999302685
2931811	100	5677	stimuli/movNat/river/mn_river04.jpg              	7	86	1	mn_river04.jpg       	movNat   	3	river     	29	river04     	293	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2982.89334319998	2982.99333660002	0.0999934000428766
2931961	100	5678	stimuli/movNat/waves/mn_waves01.jpg              	7	86	1	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2983.04334550002	2983.14333939995	0.0999938999302685
2932111	100	5679	stimuli/animals/eagle/animal_eagle09.jpg         	7	86	1	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2983.19335169997	2983.29334830004	0.099996600067243
2935611	100	5680	stimuli/animals/dog/animal_dog01.jpg             	7	87	1	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2986.69345909997	2986.79343850003	0.099979400052689
2935761	100	5681	stimuli/plant2/moss/plant_moss05.jpg             	7	87	1	plant_moss05.jpg     	plant2   	7	moss      	25	moss05      	254	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2986.8434436	2986.94343710004	0.099993500043638
2935911	100	5682	stimuli/plant2/moss/plant_moss07.jpg             	7	87	1	plant_moss07.jpg     	plant2   	7	moss      	25	moss07      	256	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2986.99345289997	2987.0934442	0.0999913000268862
2936061	100	5683	stimuli/animals2/lemur/animal_lemur04.jpg        	7	87	1	animal_lemur04.jpg   	animals2 	1	lemur     	23	lemur04     	233	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2987.1434536	2987.24344560003	0.0999920000322163
2936211	100	5684	stimuli/nonmovNat/sand/nmn_sand01.jpg            	7	87	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2987.29347060004	2987.39345700003	0.0999863999895752
2936361	100	5685	stimuli/movNat/hotspring/mn_hotspring02.jpg      	7	87	1	mn_hotspring02.jpg   	movNat   	3	hotspring 	21	hotspring02 	211	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2987.44346059998	2987.54345480003	0.0999942000489682
2936511	100	5686	stimuli/animals2/tiger/animal_tiger04.jpg        	7	87	1	animal_tiger04.jpg   	animals2 	1	tiger     	33	tiger04     	333	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2987.59346799995	2987.6934773	0.100009300047532
2936661	100	5687	stimuli/movArt/bus/ma_bus01.jpg                  	7	87	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2987.74346879998	2987.84346360003	0.0999948000535369
2936811	100	5688	stimuli/nonmovNat/cliff/nmn_cliff06.jpg          	7	87	1	nmn_cliff06.jpg      	nonmovNat	5	cliff     	7	cliff06     	75	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2987.89348780003	2987.99346819997	0.0999803999438882
2936961	100	5689	stimuli/animals2/pigeon/animal_pigeon02.jpg      	7	87	1	animal_pigeon02.jpg  	animals2 	1	pigeon    	28	pigeon02    	281	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2988.04347859998	2988.1434687	0.0999901000177488
2937111	100	5690	stimuli/nonmovArt/clothespeg/nma_clothespeg03.jpg	7	87	1	nma_clothespeg03.jpg 	nonmovArt	4	clothespeg	8	clothespeg03	82	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2988.19348260004	2988.29347679997	0.0999941999325529
2937261	100	5691	stimuli/nonmovNat/shell/nmn_shell10.jpg          	7	87	1	nmn_shell10.jpg      	nonmovNat	5	shell     	32	shell10     	329	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2988.34348769998	2988.4434778	0.0999901000177488
2937411	100	5692	stimuli/animals/dolphin/animal_dolphin02.jpg     	7	87	1	animal_dolphin02.jpg 	animals  	0	dolphin   	12	dolphin02   	121	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2988.49348900002	2988.59348549997	0.0999964999500662
2937561	100	5693	stimuli/animals2/lemur/animal_lemur04.jpg        	7	87	1	animal_lemur04.jpg   	animals2 	1	lemur     	23	lemur04     	233	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2988.64349429996	2988.74348990002	0.0999956000596285
2937711	100	5694	stimuli/nonmovNat/crystal/nmn_crystal03.jpg      	7	87	1	nmn_crystal03.jpg    	nonmovNat	5	crystal   	10	crystal03   	102	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2988.79350060003	2988.89349329995	0.0999926999211311
2937861	100	5695	stimuli/animals2/bee/animal_bee07.jpg            	7	87	1	animal_bee07.jpg     	animals2 	1	bee       	0	bee07       	6	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2988.94350129995	2989.04350889998	0.100007600034587
2938011	100	5696	stimuli/movArt/boat/ma_boat03.jpg                	7	87	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2989.09350740002	2989.19351749995	0.100010099937208
2938161	100	5697	stimuli/nonmovArt/lock/nma_lock05.jpg            	7	87	1	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2989.24351960002	2989.34350139997	0.0999817999545485
2938311	100	5698	stimuli/nonmovArt/lock/nma_lock05.jpg            	7	87	1	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2989.39351550001	2989.49350849993	0.0999929999234155
2938461	100	5699	stimuli/plant/vine/plant_vine01.jpg              	7	87	1	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2989.54351819993	2989.64351169998	0.099993500043638
2938611	100	5700	stimuli/movNat/hotspring/mn_hotspring06.jpg      	7	87	1	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	n	0	1        	f	0.0	0	2989.69352279999	2989.79352269997	0.0999998999759555
2938761	100	5701	stimuli/movArt/helicopter/ma_helicopter04.jpg    	7	87	1	ma_helicopter04.jpg  	movArt   	2	helicopter	19	helicopter04	193	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2989.84353379998	2989.94354549993	0.100011699949391
2938911	100	5702	stimuli/plant2/moss/plant_moss10.jpg             	7	87	1	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2989.99355390004	2990.09354569996	0.0999917999142781
2939061	100	5703	stimuli/nonmovNat/cliff/nmn_cliff10.jpg          	7	87	1	nmn_cliff10.jpg      	nonmovNat	5	cliff     	7	cliff10     	79	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2990.14354650001	2990.2435481	0.1000015999889
2939211	100	5704	stimuli/plant/vine/plant_vine10.jpg              	7	87	1	plant_vine10.jpg     	plant    	6	vine      	36	vine10      	369	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2990.29355910001	2990.39355479996	0.0999956999439746
2939361	100	5705	stimuli/plant2/lemontree/plant_lemontree07.jpg   	7	87	1	plant_lemontree07.jpg	plant2   	7	lemontree 	22	lemontree07 	226	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2990.44355039997	2990.54355149996	0.100001099985093
2939511	100	5706	stimuli/movNat/waterfall/mn_waterfall05.jpg      	7	87	1	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2990.59355590004	2990.69355790003	0.100001999991946
2939661	100	5707	stimuli/plant/flower/plant_flower07.jpg          	7	87	1	plant_flower07.jpg   	plant    	6	flower    	16	flower07    	166	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2990.74357109994	2990.84354929998	0.0999782000435516
2939811	100	5708	stimuli/nonmovArt/mug/nma_mug01.jpg              	7	87	1	nma_mug01.jpg        	nonmovArt	4	mug       	26	mug01       	260	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2990.89355899999	2990.99356880004	0.100009800051339
2939961	100	5709	stimuli/movNat/waves/mn_waves09.jpg              	7	87	1	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2991.04357570002	2991.14357479999	0.0999990999698639
2940111	100	5710	stimuli/animals/eagle/animal_eagle04.jpg         	7	87	1	animal_eagle04.jpg   	animals  	0	eagle     	13	eagle04     	133	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2991.19358249998	2991.29357029998	0.0999878000002354
2940261	100	5711	stimuli/plant2/palmtree/plant_palmtree09.jpg     	7	87	1	plant_palmtree09.jpg 	plant2   	7	palmtree  	27	palmtree09  	278	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2991.34358450002	2991.44360520004	0.100020700017922
2940411	100	5712	stimuli/plant/flower/plant_flower04.jpg          	7	87	1	plant_flower04.jpg   	plant    	6	flower    	16	flower04    	163	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2991.49359129998	2991.59358430002	0.0999930000398308
2940561	100	5713	stimuli/nonmovNat/shell/nmn_shell08.jpg          	7	87	1	nmn_shell08.jpg      	nonmovNat	5	shell     	32	shell08     	327	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2991.64359570004	2991.74357509997	0.0999793999362737
2940711	100	5714	stimuli/nonmovArt/headphones/nma_headphones02.jpg	7	87	1	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2991.79360249999	2991.89359250001	0.0999900000169873
2940861	100	5715	stimuli/animals2/whale/animal_whale02.jpg        	7	87	1	animal_whale02.jpg   	animals2 	1	whale     	39	whale02     	391	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2991.94360530004	2992.0435873	0.0999819999560714
